주차장 이름,주변 주차장
대한성공회 서울대성당,"""서울시청 본청사 주차장"": 220, ""뉴국제호텔 앞(구)"": 223, ""코오롱빌딩 옆(구)"": 227, ""한화생명 태평로사옥"": 367, ""다동쉼터(구)"": 369, ""한화생명 소공동사옥"": 412, ""정동빌딩"": 439, ""서소문 시티스퀘어"": 466, ""롯데호텔 롯데백화점"": 526, ""조선호텔 앞(구)"": 527, ""해운센터 앞(구)"": 610, ""서소문삼성생명뒤(구)"": 619, ""그랑서울 주차장"": 649, ""서소문올리브타워 옆(구)"": 654, ""지타워 주차장"": 760"
이화여자고등학교,"""정동빌딩"": 182, ""이화여고 앞(구)"": 268, ""바비엥2오피스텔"": 304, ""서소문 시티스퀘어"": 477, ""서소문올리브타워 옆(구)"": 489, ""서소문삼성생명뒤(구)"": 524, ""순화타워 주차장"": 543"
이화정동빌딩주차장,"""정동빌딩"": 39, ""이화여고 앞(구)"": 275, ""바비엥2오피스텔"": 319, ""서소문 시티스퀘어"": 619, ""서소문올리브타워 옆(구)"": 642, ""서소문삼성생명뒤(구)"": 677"
정동빌딩,"""이화여고 앞(구)"": 311, ""바비엥2오피스텔"": 355, ""서소문 시티스퀘어"": 635"
정동주차장(민영),"""뉴국제호텔 앞(구)"": 235, ""코오롱빌딩 옆(구)"": 278, ""서울시청 본청사 주차장"": 355, ""다동쉼터(구)"": 407, ""정동빌딩"": 438, ""세종로 공영주차장(시)"": 496, ""한화생명 태평로사옥"": 559, ""한화생명 소공동사옥"": 594, ""적선동 주차장(시)"": 627, ""지타워 주차장"": 638, ""롯데호텔 롯데백화점"": 670, ""조선호텔 앞(구)"": 693"
D타워 돈의문 주차장,"""바비엥2오피스텔"": 210, ""이화여고 앞(구)"": 212, ""정동빌딩"": 409, ""동아일보사 충정로사옥"": 597"
강북삼성병원 주차장,"""이화여고 앞(구)"": 277, ""정동빌딩"": 281, ""바비엥2오피스텔"": 304"
"경향신문사 본관,별관","""정동빌딩"": 108, ""이화여고 앞(구)"": 321, ""바비엥2오피스텔"": 364, ""서소문 시티스퀘어"": 742"
대한적십자사 서울병원,"""이화여고 앞(구)"": 227, ""바비엥2오피스텔"": 241, ""정동빌딩"": 347, ""동아일보사 충정로사옥"": 683"
동양빌딩,"""정동빌딩"": 161, ""이화여고 앞(구)"": 275, ""바비엥2오피스텔"": 314"
바비엥2오피스텔,"""이화여고 앞(구)"": 44, ""정동빌딩"": 355, ""동아일보사 충정로사옥"": 555, ""서소문올리브타워 옆(구)"": 602, ""순화타워 주차장"": 604"
서울지방국토관리청 국토발전전시관,"""정동빌딩"": 111, ""이화여고 앞(구)"": 206, ""바비엥2오피스텔"": 249, ""서소문올리브타워 옆(구)"": 604, ""서소문 시티스퀘어"": 607, ""서소문삼성생명뒤(구)"": 648"
이화여고 앞(구),"""바비엥2오피스텔"": 44, ""정동빌딩"": 311, ""동아일보사 충정로사옥"": 599, ""서소문올리브타워 옆(구)"": 602, ""순화타워 주차장"": 611"
이화외국어고등학교,"""이화여고 앞(구)"": 77, ""바비엥2오피스텔"": 120, ""정동빌딩"": 235, ""서소문올리브타워 옆(구)"": 594, ""순화타워 주차장"": 617, ""서소문삼성생명뒤(구)"": 655"
청양빌딩,"""정동빌딩"": 185, ""이화여고 앞(구)"": 219, ""바비엥2오피스텔"": 257"
프란시스꼬교육회관주차장,"""정동빌딩"": 53, ""이화여고 앞(구)"": 289, ""바비엥2오피스텔"": 332, ""서소문 시티스퀘어"": 680"
충현동 제1공영주차장(구),"""바비엥2오피스텔"": 295, ""이화여고 앞(구)"": 329, ""동아일보사 충정로사옥"": 381"
통일로,"""바비엥2오피스텔"": 604, ""이화여고 앞(구)"": 605"
상암월드시티,"""마포클레세오피스텔"": 90, ""마포구청(마포구종합행정타운)"": 174, ""성산2-1 공영주차장(구)"": 290, ""아트센타"": 415, ""마포중앙도서관 공영주차장(구)"": 464, ""홈플러스 월드컵점"": 540"
마포구청(마포구종합행정타운),"""상암월드시티"": 174, ""마포클레세오피스텔"": 239, ""홈플러스 월드컵점"": 366, ""마포농수산물시장 공영주차장[마포구청역 1호점]"": 369, ""성산2-1 공영주차장(구)"": 458, ""아트센타"": 567"
마포농수산물시장 공영주차장[마포구청역 1호점],"""홈플러스 월드컵점"": 356, ""마포구청(마포구종합행정타운)"": 369, ""문화비축기지주차장"": 558"
서울월드컵경기장,"""홈플러스 월드컵점"": 134, ""마포농수산물시장 공영주차장[마포구청역 1호점]"": 274, ""문화비축기지주차장"": 313, ""마포구청(마포구종합행정타운)"": 421"
한국교통안전공단 성산검사소,"""마포구청(마포구종합행정타운)"": 123, ""홈플러스 월드컵점"": 260, ""마포농수산물시장 공영주차장[마포구청역 1호점]"": 273, ""상암월드시티"": 292, ""마포클레세오피스텔"": 343, ""아트센타"": 657"
홈플러스 월드컵점,"""마포농수산물시장 공영주차장[마포구청역 1호점]"": 356, ""문화비축기지주차장"": 362, ""마포구청(마포구종합행정타운)"": 366, ""상암월드시티"": 540, ""마포클레세오피스텔"": 601"
평화의공원,"""마포농수산물시장 공영주차장[마포구청역 1호점]"": 284, ""문화비축기지주차장"": 469, ""홈플러스 월드컵점"": 481"
난지천공원,"""문화비축기지주차장"": 314"
강서로74길-1,"""마곡대방디엠시티2차"": 288, ""가양라이품 공영주차장(시)"": 476"
마곡대방디엠시티2차,"""가양라이품 공영주차장(시)"": 389"
용정주차장(민영),"""신방화역 공영주차장(시)"": 235"
방화대로-3,"""신방화역 공영주차장(시)"": 137"
김포국제공항 국제선 지하주차장,"""롯데백화점 김포공항점 주차장"": 143, ""김포국제공항 국제선 주차빌딩"": 212, ""김포국제공항 국내선 제1주차장"": 558"
큐브타워 주차장,"""강일타워"": 105, ""강일동 주차장(구)"": 224"
강동구 고덕동 226-4 ,"""민속의 집 주차장(구)"": 383, ""알에프텍사옥"": 707"
샘터 배드민턴,"""알에프텍사옥"": 469, ""일화고덕비즈밸리"": 497"
고덕동514 주차장(민영),"""알에프텍사옥"": 576, ""일화고덕비즈밸리"": 599"
보건복지행정타운,"""실로암사우나 중곡점 주차장"": 499, ""중곡3동공영주차장(구)"": 587"
중곡복개천 공영주차장(B)(구),"""보건복지행정타운"": 459, ""LG전자베스트샵 광진본점"": 544"
중곡복개천 공영주차장(구),"""보건복지행정타운"": 326, ""LG전자베스트샵 광진본점"": 582, ""스테이더디자이너스군자오피스텔 주차장"": 694"
경동 주차장(민영),"""보건복지행정타운"": 329, ""실로암사우나 중곡점 주차장"": 657, ""중곡3동공영주차장(구)"": 693"
중곡1동주민센터,"""스테이더디자이너스군자오피스텔 주차장"": 408, ""LG전자베스트샵 광진본점"": 421, ""보건복지행정타운"": 598"
중곡시장주차장(구),"""보건복지행정타운"": 240, ""실로암사우나 중곡점 주차장"": 658"
경륜경정 장안지점 주차장,"""두봉상가 주차장"": 58, ""공유) 19-19(구)"": 605, ""공유) 19-20(구)"": 654"
광문주차장(민영),"""두봉상가 주차장"": 54, ""경륜경정 장안지점 주차장"": 98, ""공유) 19-19(구)"": 539, ""공유) 19-20(구)"": 567"
덕원주차장(구),"""경륜경정 장안지점 주차장"": 138, ""두봉상가 주차장"": 164, ""공유) 19-19(구)"": 504, ""공유) 19-20(구)"": 580"
동대문소방서노상(구),"""경륜경정 장안지점 주차장"": 194, ""두봉상가 주차장"": 251, ""한강훼미리아파트"": 513, ""장안1동 공영주차장(시)"": 597, ""서희스타힐스아파트"": 618, ""공유) 19-19(구)"": 735"
두봉상가 주차장,"""경륜경정 장안지점 주차장"": 58, ""공유) 19-19(구)"": 581, ""공유) 19-20(구)"": 622"
장한평자동차시장 노상공영주차장(구),"""두봉상가 주차장"": 161, ""경륜경정 장안지점 주차장"": 204, ""공유) 19-19(구)"": 452, ""공유) 19-20(구)"": 463, ""공유) 19-12(구)"": 564"
대신(민영),"""두봉상가 주차장"": 394, ""경륜경정 장안지점 주차장"": 416"
대우(민영),"""두봉상가 주차장"": 425, ""경륜경정 장안지점 주차장"": 453"
사이버모터스(민영),"""공유) 20-34(구)"": 435, ""두봉상가 주차장"": 486, ""용답제2(평면) 공영주차장(구)"": 538, ""공유) 20-13(구)"": 581"
현대(민영),"""두봉상가 주차장"": 338, ""경륜경정 장안지점 주차장"": 374"
(주)캘빈주차장(민영),"""공유) 20-34(구)"": 246, ""용답제2(평면) 공영주차장(구)"": 295, ""공유) 20-14(구)"": 304, ""공유) 20-33(구)"": 320, ""공유) 20-15(구)"": 336, ""공유) 20-13(구)"": 342, ""공유) 20-11(구)"": 379, ""평화빌딩 주차장"": 511, ""용답동(건물) 공영주차장(구)"": 519"
공유) 20-11(구),"""공유) 20-33(구)"": 65, ""공유) 20-13(구)"": 81, ""용답제2(평면) 공영주차장(구)"": 88, ""공유) 20-14(구)"": 124, ""용답동(건물) 공영주차장(구)"": 151, ""공유) 20-15(구)"": 184, ""평화빌딩 주차장"": 240, ""공유) 20-34(구)"": 336, ""공유) 20-26(구)"": 364, ""공유) 20-23(구)"": 486"
공유) 20-13(구),"""공유) 20-33(구)"": 44, ""용답제2(평면) 공영주차장(구)"": 60, ""공유) 20-11(구)"": 81, ""공유) 20-14(구)"": 162, ""용답동(건물) 공영주차장(구)"": 179, ""평화빌딩 주차장"": 200, ""공유) 20-15(구)"": 235, ""공유) 20-34(구)"": 355, ""공유) 20-26(구)"": 445"
공유) 20-14(구),"""공유) 20-15(구)"": 75, ""용답제2(평면) 공영주차장(구)"": 112, ""공유) 20-33(구)"": 117, ""공유) 20-11(구)"": 124, ""공유) 20-13(구)"": 162, ""공유) 20-34(구)"": 213, ""용답동(건물) 공영주차장(구)"": 272, ""공유) 20-26(구)"": 346, ""평화빌딩 주차장"": 356, ""공유) 20-23(구)"": 547"
공유) 20-15(구),"""공유) 20-14(구)"": 75, ""공유) 20-34(구)"": 181, ""공유) 20-11(구)"": 184, ""용답제2(평면) 공영주차장(구)"": 187, ""공유) 20-33(구)"": 191, ""공유) 20-13(구)"": 235, ""공유) 20-26(구)"": 298, ""용답동(건물) 공영주차장(구)"": 319, ""평화빌딩 주차장"": 423, ""공유) 20-23(구)"": 565"
공유) 20-33(구),"""용답제2(평면) 공영주차장(구)"": 25, ""공유) 20-13(구)"": 44, ""공유) 20-11(구)"": 65, ""공유) 20-14(구)"": 117, ""공유) 20-15(구)"": 191, ""용답동(건물) 공영주차장(구)"": 199, ""평화빌딩 주차장"": 244, ""공유) 20-34(구)"": 312, ""공유) 20-26(구)"": 417"
공유) 20-34(구),"""공유) 20-15(구)"": 181, ""공유) 20-14(구)"": 213, ""용답제2(평면) 공영주차장(구)"": 295, ""공유) 20-33(구)"": 312, ""공유) 20-11(구)"": 336, ""공유) 20-13(구)"": 355, ""공유) 20-26(구)"": 438, ""용답동(건물) 공영주차장(구)"": 485, ""평화빌딩 주차장"": 556"
용답동거주자우선주차장(구),"""공유) 20-34(구)"": 257, ""용답제2(평면) 공영주차장(구)"": 310, ""공유) 20-14(구)"": 320, ""공유) 20-33(구)"": 335, ""공유) 20-15(구)"": 352, ""공유) 20-13(구)"": 356, ""공유) 20-11(구)"": 395, ""평화빌딩 주차장"": 523, ""용답동(건물) 공영주차장(구)"": 534"
용답제2(평면) 공영주차장(구),"""공유) 20-33(구)"": 25, ""공유) 20-13(구)"": 60, ""공유) 20-11(구)"": 88, ""공유) 20-14(구)"": 112, ""공유) 20-15(구)"": 187, ""용답동(건물) 공영주차장(구)"": 224, ""평화빌딩 주차장"": 260, ""공유) 20-34(구)"": 295, ""공유) 20-26(구)"": 430"
지구(민영),"""공유) 20-34(구)"": 360, ""용답제2(평면) 공영주차장(구)"": 418, ""공유) 20-14(구)"": 437, ""공유) 20-33(구)"": 443, ""공유) 20-13(구)"": 459, ""공유) 20-15(구)"": 469, ""공유) 20-11(구)"": 505, ""평화빌딩 주차장"": 607"
공유) 20-23(구),"""공유) 05-09(구)"": 242, ""용답동(건물) 공영주차장(구)"": 377, ""공유) 20-26(구)"": 386, ""공유) 04-55(구)"": 443, ""공유) 05-08(구)"": 460, ""공유) 20-11(구)"": 486, ""공유) 04-50(구)"": 512, ""공유) 20-21(구)"": 521, ""공유) 05-10(구)"": 528, ""공유) 20-13(구)"": 536, ""공유) 20-15(구)"": 565, ""공유) 20-14(구)"": 571, ""공유) 04-18(구)"": 605, ""공유) 04-17(구)"": 689"
공유) 20-26(구),"""공유) 05-08(구)"": 289, ""공유) 20-15(구)"": 298, ""공유) 05-10(구)"": 334, ""공유) 20-14(구)"": 346, ""공유) 20-11(구)"": 364, ""공유) 20-23(구)"": 386, ""용답동(건물) 공영주차장(구)"": 393, ""공유) 20-33(구)"": 417, ""용답제2(평면) 공영주차장(구)"": 430, ""공유) 20-34(구)"": 438, ""공유) 20-13(구)"": 445, ""평화빌딩 주차장"": 559, ""공유) 05-09(구)"": 560, ""공유) 04-50(구)"": 743"
용답 어울림 공영주차장(구),"""공유) 20-23(구)"": 164, ""공유) 20-26(구)"": 238, ""용답동(건물) 공영주차장(구)"": 279, ""공유) 20-11(구)"": 349, ""공유) 05-09(구)"": 388, ""공유) 05-08(구)"": 399, ""공유) 20-15(구)"": 404, ""공유) 20-14(구)"": 410, ""공유) 20-33(구)"": 414, ""공유) 20-13(구)"": 419, ""용답제2(평면) 공영주차장(구)"": 437, ""평화빌딩 주차장"": 441, ""공유) 05-10(구)"": 465, ""공유) 20-34(구)"": 582, ""공유) 04-50(구)"": 658, ""공유) 20-21(구)"": 676"
용답동(건물) 공영주차장(구),"""공유) 20-11(구)"": 151, ""평화빌딩 주차장"": 169, ""공유) 20-13(구)"": 179, ""공유) 20-33(구)"": 199, ""용답제2(평면) 공영주차장(구)"": 224, ""공유) 20-14(구)"": 272, ""공유) 20-15(구)"": 319, ""공유) 20-23(구)"": 377, ""공유) 20-26(구)"": 393, ""공유) 20-34(구)"": 485, ""공유) 05-08(구)"": 647"
공유) 05-08(구),"""공유) 05-10(구)"": 68, ""공유) 20-26(구)"": 289, ""공유) 20-23(구)"": 460, ""공유) 05-09(구)"": 504, ""공유) 20-14(구)"": 515, ""공유) 04-50(구)"": 643, ""용답동(건물) 공영주차장(구)"": 647, ""공유) 04-18(구)"": 691, ""공유) 04-19(구)"": 733"
사근동공공복합청사,"""공유) 05-08(구)"": 312, ""공유) 05-10(구)"": 316, ""공유) 04-20(구)"": 376, ""공유) 05-09(구)"": 446, ""공유) 04-22(구)"": 522, ""공유) 04-18(구)"": 525, ""공유) 04-19(구)"": 544, ""공유) 20-23(구)"": 554, ""공유) 04-55(구)"": 601, ""공유) 04-50(구)"": 615, ""공유) 04-14(구)"": 623, ""공유) 04-49(구)"": 630, ""서울숲더샵아파트 주차장"": 662"
사근주차장(민영),"""공유) 05-08(구)"": 217, ""공유) 20-23(구)"": 263, ""공유) 05-10(구)"": 281, ""공유) 05-09(구)"": 292, ""공유) 20-26(구)"": 314, ""공유) 04-19(구)"": 552, ""공유) 20-21(구)"": 616, ""공유) 04-50(구)"": 624, ""공유) 04-14(구)"": 647, ""공유) 04-55(구)"": 665, ""공유) 04-17(구)"": 669, ""공유) 04-18(구)"": 702, ""공유) 04-15(구)"": 731"
공유) 04-20(구),"""공유) 04-49(구)"": 255, ""공유) 04-22(구)"": 300, ""공유) 04-14(구)"": 335, ""공유) 04-19(구)"": 339, ""왕십리 민자역사 비트플렉스몰 "": 411, ""공유) 04-55(구)"": 433, ""공유) 06-22(구)"": 459, ""공유) 05-05(구)"": 481, ""공유) 05-09(구)"": 484, ""공유) 04-15(구)"": 540, ""공유) 04-18(구)"": 554, ""공유) 04-50(구)"": 557, ""공유) 05-04(구)"": 639, ""공유) 04-12(구)"": 641, ""공유) 04-17(구)"": 664"
공유) 04-22(구),"""왕십리 민자역사 비트플렉스몰 "": 182, ""공유) 04-49(구)"": 190, ""공유) 06-22(구)"": 232, ""공유) 04-20(구)"": 300, ""공유) 03-20(구)"": 305, ""공유) 03-06(구)"": 398, ""공유) 05-05(구)"": 406, ""공유) 06-05(구)"": 475, ""공유) 04-14(구)"": 490, ""공유) 05-04(구)"": 492, ""공유) 03-07(구)"": 511, ""공유) 04-18(구)"": 522, ""공유) 03-15(구)"": 552, ""공유) 04-19(구)"": 564, ""공유) 04-24(구)"": 581, ""공유) 04-12(구)"": 587, ""공유) 04-55(구)"": 610, ""공유) 06-02(구)"": 618, ""공유) 04-23(구)"": 690, ""공유) 04-15(구)"": 693, ""공유) 06-11(구)"": 718, ""공유) 04-01(구)"": 778"
마장국민체육센타,"""공유) 04-20(구)"": 196, ""공유) 04-22(구)"": 245, ""왕십리 민자역사 비트플렉스몰 "": 262, ""공유) 05-05(구)"": 284, ""공유) 04-49(구)"": 332, ""공유) 05-04(구)"": 444, ""공유) 06-22(구)"": 470, ""공유) 04-14(구)"": 521, ""공유) 04-19(구)"": 536, ""공유) 03-20(구)"": 543, ""공유) 04-18(구)"": 564, ""서울숲더샵아파트 주차장"": 565, ""공유) 06-02(구)"": 607, ""공유) 04-55(구)"": 625, ""공유) 04-12(구)"": 661, ""공유) 04-15(구)"": 683, ""공유) 04-50(구)"": 749"
 코스모타워 주차장,"""경진주차장"": 108, ""공유) 06-05(구)"": 211, ""공유) 02-08(구)"": 216, ""공유) 03-20(구)"": 233, ""공유) 03-07(구)"": 262, ""왕십리 민자역사 비트플렉스몰 "": 354, ""도선동(지하) 공영주차장(구)"": 368, ""공유) 02-07(구)"": 384, ""공유) 03-06(구)"": 399, ""공유) 06-22(구)"": 418, ""공유) 06-11(구)"": 425, ""공유) 04-22(구)"": 426, ""공유) 03-14(구)"": 447, ""공유) 03-15(구)"": 449, ""공유) 05-04(구)"": 494, ""공유) 06-02(구)"": 494, ""공유) 02-10(구)"": 503, ""공유) 04-24(구)"": 533, ""공유) 04-49(구)"": 547, ""공유) 05-05(구)"": 563, ""공유) 03-10(구)"": 604, ""공유) 03-01(구)"": 611, ""공유) 04-12(구)"": 740"
경진주차장,"""공유) 02-08(구)"": 108, ""공유) 06-05(구)"": 238, ""공유) 03-07(구)"": 274, ""공유) 02-07(구)"": 287, ""공유) 03-20(구)"": 320, ""도선동(지하) 공영주차장(구)"": 343, ""공유) 03-06(구)"": 367, ""공유) 06-11(구)"": 394, ""공유) 02-10(구)"": 411, ""공유) 03-14(구)"": 418, ""왕십리 민자역사 비트플렉스몰 "": 455, ""공유) 02-06(구)"": 469, ""공유) 03-15(구)"": 483, ""하왕십리(건물) 공영주차장(구)"": 497, ""공유) 06-22(구)"": 513, ""공유) 06-02(구)"": 518, ""공유) 05-04(구)"": 550, ""공유) 04-24(구)"": 573, ""공유) 03-10(구)"": 588, ""공유) 03-01(구)"": 612, ""공유) 04-12(구)"": 772"
공유) 02-08(구),"""경진주차장"": 65, ""공유) 02-08(구)"": 123, ""공유) 06-05(구)"": 178, ""공유) 02-07(구)"": 266, ""공유) 06-11(구)"": 332, ""공유) 03-07(구)"": 334, ""공유) 03-20(구)"": 351, ""공유) 02-10(구)"": 383, ""도선동(지하) 공영주차장(구)"": 408, ""왕십리 민자역사 비트플렉스몰 "": 431, ""공유) 03-06(구)"": 433, ""공유) 06-02(구)"": 454, ""공유) 02-06(구)"": 457, ""공유) 03-14(구)"": 483, ""하왕십리(건물) 공영주차장(구)"": 488, ""공유) 05-04(구)"": 495, ""공유) 06-22(구)"": 538, ""공유) 03-15(구)"": 540, ""공유) 04-49(구)"": 583, ""공유) 04-24(구)"": 628, ""공유) 03-10(구)"": 636, ""공유) 04-12(구)"": 755"
공유) 03-20(구),"""공유) 06-22(구)"": 196, ""공유) 03-07(구)"": 215, ""공유) 03-15(구)"": 288, ""공유) 04-22(구)"": 305, ""경진주차장"": 320, ""왕십리 민자역사 비트플렉스몰 "": 346, ""공유) 04-24(구)"": 350, ""도선동(지하) 공영주차장(구)"": 353, ""공유) 03-06(구)"": 389, ""공유) 04-49(구)"": 389, ""공유) 06-05(구)"": 409, ""공유) 03-14(구)"": 421, ""공유) 02-08(구)"": 423, ""공유) 03-01(구)"": 495, ""공유) 03-10(구)"": 524, ""공유) 04-23(구)"": 547, ""공유) 04-12(구)"": 574, ""마장동(건물) 공영주차장(구)"": 600, ""공유) 02-07(구)"": 607, ""공유) 05-04(구)"": 608, ""공유) 05-05(구)"": 609, ""공유) 04-01(구)"": 616, ""공유) 04-02(구)"": 642, ""청계8가(남) 공영주차장(시)"": 644, ""공유) 06-11(구)"": 648"
공유) 06-05(구),"""경진주차장"": 238, ""공유) 06-11(구)"": 248, ""공유) 06-02(구)"": 285, ""공유) 02-08(구)"": 290, ""공유) 05-04(구)"": 317, ""왕십리 민자역사 비트플렉스몰 "": 327, ""공유) 02-07(구)"": 359, ""공유) 03-20(구)"": 409, ""공유) 05-05(구)"": 436, ""공유) 02-10(구)"": 443, ""공유) 03-07(구)"": 473, ""공유) 04-22(구)"": 475, ""공유) 06-22(구)"": 559, ""도선동(지하) 공영주차장(구)"": 570, ""공유) 03-06(구)"": 598, ""서울숲리버뷰자이아파트상가"": 602, ""공유) 03-14(구)"": 648, ""공유) 04-49(구)"": 658"
다남매타워 주차장,"""공유) 06-05(구)"": 183, ""왕십리 민자역사 비트플렉스몰 "": 206, ""공유) 03-20(구)"": 244, ""경진주차장"": 249, ""공유) 04-22(구)"": 309, ""공유) 02-08(구)"": 348, ""공유) 03-07(구)"": 372, ""공유) 05-04(구)"": 376, ""공유) 06-22(구)"": 377, ""공유) 05-05(구)"": 418, ""공유) 06-02(구)"": 419, ""공유) 06-11(구)"": 432, ""공유) 04-49(구)"": 482, ""공유) 02-07(구)"": 486, ""도선동(지하) 공영주차장(구)"": 497, ""공유) 03-15(구)"": 520, ""공유) 03-06(구)"": 531, ""공유) 03-14(구)"": 576, ""공유) 04-24(구)"": 591, ""공유) 04-12(구)"": 655, ""서울숲더샵아파트 주차장"": 701, ""공유) 03-10(구)"": 718, ""공유) 03-01(구)"": 728"
삼성민영주차장(민영),"""경진주차장"": 105, ""공유) 03-07(구)"": 175, ""공유) 02-08(구)"": 195, ""공유) 03-20(구)"": 230, ""도선동(지하) 공영주차장(구)"": 269, ""공유) 03-06(구)"": 299, ""공유) 06-05(구)"": 302, ""공유) 03-14(구)"": 348, ""공유) 03-15(구)"": 380, ""공유) 02-07(구)"": 385, ""공유) 06-22(구)"": 426, ""왕십리 민자역사 비트플렉스몰 "": 440, ""공유) 04-24(구)"": 469, ""공유) 04-22(구)"": 484, ""공유) 04-49(구)"": 492, ""공유) 06-11(구)"": 492, ""공유) 03-10(구)"": 508, ""공유) 02-10(구)"": 511, ""공유) 03-01(구)"": 522, ""공유) 02-06(구)"": 559, ""하왕십리(건물) 공영주차장(구)"": 585, ""공유) 06-02(구)"": 588, ""공유) 05-04(구)"": 594, ""공유) 04-01(구)"": 613, ""공유) 04-12(구)"": 745"
성동구청 주차장,"""왕십리 민자역사 비트플렉스몰 "": 161, ""공유) 04-22(구)"": 179, ""공유) 03-20(구)"": 185, ""공유) 06-22(구)"": 251, ""공유) 06-05(구)"": 321, ""공유) 04-49(구)"": 342, ""경진주차장"": 356, ""공유) 03-07(구)"": 380, ""공유) 05-05(구)"": 423, ""공유) 05-04(구)"": 440, ""공유) 02-08(구)"": 462, ""공유) 03-15(구)"": 472, ""공유) 04-20(구)"": 477, ""공유) 04-55(구)"": 483, ""도선동(지하) 공영주차장(구)"": 518, ""공유) 03-14(구)"": 523, ""공유) 06-02(구)"": 523, ""공유) 04-24(구)"": 527, ""공유) 03-06(구)"": 553, ""공유) 06-11(구)"": 569, ""공유) 04-12(구)"": 647, ""공유) 04-01(구)"": 674, ""공유) 03-01(구)"": 681"
성동삼성쉐르빌아파트 주차장,"""공유) 03-20(구)"": 48, ""공유) 03-07(구)"": 175, ""공유) 06-22(구)"": 243, ""경진주차장"": 278, ""공유) 03-15(구)"": 281, ""도선동(지하) 공영주차장(구)"": 314, ""공유) 04-22(구)"": 345, ""공유) 03-06(구)"": 350, ""공유) 04-24(구)"": 353, ""왕십리 민자역사 비트플렉스몰 "": 368, ""공유) 02-08(구)"": 378, ""공유) 03-14(구)"": 385, ""공유) 06-05(구)"": 389, ""공유) 04-49(구)"": 437, ""공유) 03-01(구)"": 479, ""공유) 03-10(구)"": 499, ""공유) 02-07(구)"": 565, ""공유) 04-23(구)"": 565, ""공유) 04-01(구)"": 610, ""공유) 04-12(구)"": 611, ""공유) 05-04(구)"": 611, ""마장동(건물) 공영주차장(구)"": 612, ""공유) 06-11(구)"": 621, ""공유) 05-05(구)"": 626, ""공유) 04-02(구)"": 633, ""청계8가(남) 공영주차장(시)"": 636, ""공유) 02-10(구)"": 689"
성동유료주차장,"""공유) 06-05(구)"": 117, ""경진주차장"": 208, ""왕십리 민자역사 비트플렉스몰 "": 258, ""공유) 03-20(구)"": 293, ""공유) 02-08(구)"": 297, ""공유) 05-04(구)"": 363, ""공유) 06-11(구)"": 365, ""공유) 04-22(구)"": 378, ""공유) 06-02(구)"": 378, ""공유) 03-07(구)"": 385, ""공유) 02-07(구)"": 421, ""공유) 05-05(구)"": 436, ""공유) 06-22(구)"": 442, ""도선동(지하) 공영주차장(구)"": 498, ""공유) 02-10(구)"": 523, ""공유) 03-06(구)"": 530, ""공유) 04-49(구)"": 552, ""공유) 03-15(구)"": 554, ""공유) 03-14(구)"": 577, ""공유) 04-24(구)"": 617, ""공유) 04-12(구)"": 669, ""서울숲더샵아파트 주차장"": 696, ""공유) 03-10(구)"": 705"
왕십리 민자역사 비트플렉스몰 ,"""공유) 04-22(구)"": 182, ""공유) 05-05(구)"": 264, ""공유) 05-04(구)"": 314, ""공유) 06-05(구)"": 327, ""공유) 03-20(구)"": 346, ""공유) 04-49(구)"": 372, ""공유) 06-22(구)"": 372, ""공유) 04-55(구)"": 373, ""공유) 04-20(구)"": 411, ""공유) 02-08(구)"": 431, ""공유) 06-02(구)"": 435, ""공유) 03-06(구)"": 453, ""경진주차장"": 455, ""공유) 03-07(구)"": 536, ""공유) 06-11(구)"": 550, ""서울숲더샵아파트 주차장"": 582, ""공유) 04-12(구)"": 613, ""공유) 03-15(구)"": 632, ""공유) 04-19(구)"": 660, ""공유) 04-14(구)"": 662, ""공유) 04-24(구)"": 683"
케이타워 주차장,"""왕십리 민자역사 비트플렉스몰 "": 205, ""공유) 03-20(구)"": 208, ""공유) 06-05(구)"": 219, ""경진주차장"": 256, ""공유) 04-22(구)"": 286, ""공유) 06-22(구)"": 340, ""공유) 03-07(구)"": 349, ""공유) 02-08(구)"": 360, ""공유) 05-04(구)"": 406, ""공유) 05-05(구)"": 436, ""공유) 04-49(구)"": 452, ""공유) 06-02(구)"": 456, ""공유) 06-11(구)"": 468, ""도선동(지하) 공영주차장(구)"": 478, ""공유) 03-15(구)"": 487, ""공유) 02-07(구)"": 508, ""공유) 03-06(구)"": 512, ""공유) 03-14(구)"": 556, ""공유) 04-24(구)"": 557, ""공유) 04-12(구)"": 660, ""공유) 03-01(구)"": 681, ""공유) 03-10(구)"": 692, ""서울숲더샵아파트 주차장"": 727"
한동타워 주차장,"""공유) 06-05(구)"": 93, ""경진주차장"": 160, ""공유) 02-08(구)"": 237, ""공유) 06-11(구)"": 321, ""왕십리 민자역사 비트플렉스몰 "": 323, ""공유) 03-20(구)"": 326, ""공유) 02-07(구)"": 354, ""공유) 06-02(구)"": 377, ""공유) 03-07(구)"": 380, ""공유) 05-04(구)"": 391, ""공유) 04-22(구)"": 443, ""공유) 02-10(구)"": 458, ""도선동(지하) 공영주차장(구)"": 480, ""공유) 05-05(구)"": 485, ""공유) 06-22(구)"": 491, ""공유) 03-06(구)"": 509, ""공유) 03-14(구)"": 558, ""공유) 03-15(구)"": 565, ""공유) 04-49(구)"": 609, ""공유) 03-10(구)"": 676, ""공유) 04-12(구)"": 691, ""서울숲리버뷰자이아파트상가"": 691"
